timestamp,name,open,close,high,low,volume
2012-05-18,FB,42.0,38.23,45.0,38.0,580587712.0
2012-05-18,GOOGL,312.55,300.2,316.21,298.35,5976129.0
2012-05-21,GOOGL,300.26,307.06,307.85,300.0,3075829.0
2012-05-21,FB,36.66,34.03,36.66,33.0,168309824.0
2012-05-21,AMZN,214.03,218.11,219.98,212.82,3580096.0
2012-05-21,AAPL,76.39,80.18,80.22,76.29,22538970.0
2012-05-21,IXIC,2782.55,2847.21,2848.83,2774.76,0.0
2012-05-21,MSFT,29.09,29.75,29.79,29.06,38794204.0
2012-05-22,AMZN,218.0,215.33,218.87,213.96,3733844.0
2012-05-22,IXIC,2853.87,2839.08,2867.34,2823.22,0.0
2012-05-22,MSFT,29.73,29.76,29.88,29.5,39508256.0
2012-05-22,AAPL,81.41,79.57,81.98,78.94,24813822.0
2012-05-22,FB,32.59,31.0,33.59,30.94,102053824.0
2012-05-22,GOOGL,306.59,300.4,306.9,298.0,3052748.0
2012-05-23,FB,31.38,32.0,32.5,31.36,73721136.0
2012-05-23,AAPL,79.62,81.51,81.83,79.03,20889196.0
2012-05-23,GOOGL,300.83,304.73,304.8,298.56,3178016.0
2012-05-23,IXIC,2832.17,2850.12,2855.35,2795.5,0.0
2012-05-23,MSFT,29.35,29.11,29.4,28.64,65170960.0
2012-05-23,AMZN,214.18,217.28,217.55,211.18,4243774.0
2012-05-24,AAPL,82.29,80.76,82.36,80.18,17721358.0
2012-05-24,GOOGL,304.58,301.83,305.96,299.43,1892185.0
2012-05-24,IXIC,2856.55,2839.38,2858.24,2817.62,0.0
2012-05-24,MSFT,29.16,29.07,29.3,28.76,52576024.0
2012-05-24,FB,32.98,33.03,33.21,31.77,50275880.0
2012-05-24,AMZN,216.76,215.24,217.66,212.7,3141496.0
2012-05-25,MSFT,29.2,29.06,29.36,29.01,29508244.0
2012-05-25,AAPL,80.66,80.33,80.84,79.78,11730936.0
2012-05-25,FB,32.91,31.91,32.95,31.11,37189632.0
